"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"909",743563,240327,195706,200548,2,1,1,3,1,4,4,98,3,3,3,5,3,4,2,2,7,10,10,8,3,3,2,98,5,"1",1,"99",2,59,6,2,2,401,999,999,"20",99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,2,1,2,2,4,5,2,2,2,2,2,5,2,3,3,1,1,0.698422093,"嘉義市","國民黨","99"
"910",743618,240331,194745,195645,2,3,2,3,1,4,4,4,4,4,4,0,1,4,2,2,3,10,5,1,2,2,5,4,6,"7",99,"3",2,68,7,2,4,103,999,999,"8",99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,3,5,2,2,4,4,2,4,1,1,4,1,3,0.788911493,"南投縣","都不支持","國民黨"
"911",743625,240327,200138,201205,2,98,95,4,1,4,4,4,4,4,4,0,0,4,4,2,3,7,9,0,1,1,98,4,5,"38",1,"99",2,63,7,3,2,214,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,1,1,1,2,1,4,5,3,3,2,2,2,1,1,2,3,7,19,0.588558847,"臺北市","台灣民眾黨","99"
"912",743637,240327,200222,201037,2,2,1,2,4,2,2,2,2,2,2,8,9,2,3,2,3,7,0,7,2,2,3,2,4,"2",2,"99",1,82,6,2,2,211,999,999,"2",8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,2,5,2,2,2,2,1,7,1,2,5,2,5,1.078332656,"宜蘭縣","民進黨","99"
"913",743664,240331,211855,212858,2,1,3,1,1,8,1,1,1,2,2,10,10,1,4,4,0,6,0,10,1,1,0,1,2,"2",1,"99",1,72,6,2,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,1,1,1,2,1,3,5,2,2,2,2,1,6,2,3,6,2,4,0.637467543,"高雄市","民進黨","99"
"914",743672,240327,200452,201313,2,3,1,3,2,8,3,3,98,4,3,5,5,4,3,97,3,5,0,5,3,3,5,3,5,"7",99,"8",2,68,4,1,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,1,1,1,2,1,3,3,1,1,2,2,2,6,2,3,3,8,99,1.129401688,"高雄市","都不支持","都不偏"
"915",743692,240331,195205,200144,2,1,1,1,8,4,2,1,1,2,3,8,10,2,4,4,0,5,3,8,2,1,7,4,2,"2",1,"99",1,66,4,2,3,104,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,1,1,1,2,1,3,3,2,2,3,3,1,6,1,2,6,2,4,1.129401688,"高雄市","民進黨","99"
"916",743693,240327,200615,201652,2,1,1,4,8,3,4,2,3,3,3,2,0,3,97,1,3,5,5,3,2,3,10,4,4,"38",1,"99",1,70,6,2,2,211,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,1,1,1,1,2,1,3,5,2,2,2,2,1,2,1,2,5,7,19,0.792284901,"新北市","台灣民眾黨","99"
"917",743702,240331,195203,200145,2,1,1,1,8,92,2,1,1,1,1,10,10,2,4,4,0,1,1,10,1,1,98,3,4,"2",1,"99",1,51,6,1,1,906,999,105,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,1,2,1,1,2,1,5,5,1,1,1,1,1,2,1,2,5,2,4,0.547000881,"新北市","民進黨","99"
"918",743708,240327,200702,202256,2,1,1,4,4,2,4,4,4,4,4,0,0,4,2,4,0,5,5,0,3,2,2,98,5,"7",99,"95",2,53,6,1,2,901,902,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,2,1,2,1,2,2,5,5,1,1,2,2,2,1,5,7,3,9,99,0.543522387,"臺北市","都不支持","拒答"
"919",743732,240327,200857,202235,2,5,1,2,4,1,98,98,2,3,98,6,6,2,98,1,1,4,6,4,2,2,2,98,5,"38",2,"99",1,88,6,2,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,1,1,2,1,1,5,2,2,2,2,1,1,2,3,3,7,20,1.12193423,"新北市","台灣民眾黨","99"
"920",743739,240327,200931,201809,2,2,1,97,8,2,97,4,3,2,3,0,3,98,98,98,5,98,5,3,2,2,5,98,5,"7",99,"8",2,69,5,2,2,302,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,2,1,2,1,2,2,3,4,2,2,2,2,2,1,2,3,3,8,99,1.015712302,"臺北市","都不支持","都不偏"
"921",743746,240331,195456,200511,2,98,1,1,1,8,1,1,1,1,2,10,9,2,2,3,0,5,0,7,1,2,6,3,4,"2",2,"99",1,90,6,2,2,214,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,2,1,2,1,2,2,1,5,2,2,2,2,1,4,1,2,5,2,5,1.381159497,"臺中市","民進黨","99"
"922",743767,240327,201216,202245,2,3,1,1,8,14,1,1,2,3,2,7,8,3,97,97,0,2,0,6,2,2,5,3,4,"21",1,"99",1,86,6,2,2,301,999,999,"28",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,2,2,1,5,2,2,2,2,1,9,2,1,5,6,16,1.393637977,"福建省","時代力量","99"
"923",743778,240329,185543,190630,2,1,1,3,2,1,4,3,3,3,4,4,4,2,1,4,0,8,10,5,2,98,5,4,6,"1",1,"99",2,47,4,3,2,906,999,302,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,1,2,1,2,2,5,3,3,3,2,2,2,6,2,3,4,1,1,0.957886431,"高雄市","國民黨","99"
"924",743781,240331,195639,200529,2,1,1,2,1,4,2,1,1,2,2,7,9,1,4,3,0,3,6,8,2,2,8,2,4,"2",1,"99",1,90,4,2,2,801,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,2,1,1,2,1,1,3,2,2,2,2,1,6,1,1,5,2,4,1.977260923,"高雄市","民進黨","99"
"925",743811,240327,201527,202301,2,3,1,2,4,2,97,97,3,3,3,6,5,98,98,1,0,98,5,5,2,2,0,97,6,"38",2,"99",1,76,6,1,1,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,2,1,2,5,1,1,1,1,1,3,2,3,4,7,20,0.786959407,"桃園市","台灣民眾黨","99"
"926",743817,240327,212609,214222,2,2,1,1,1,4,2,1,1,2,2,9,8,2,4,4,0,3,0,9,1,1,3,2,5,"2",2,"99",2,62,6,2,2,214,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,2,1,1,1,2,1,4,5,2,2,2,2,2,1,1,2,3,2,5,0.588558847,"新北市","民進黨","99"
"927",743823,240327,201616,202853,2,2,1,98,1,92,3,98,98,2,3,5,98,3,2,3,98,8,8,5,2,1,2,98,6,"1",1,"99",1,50,2,2,2,401,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,2,1,2,2,1,5,1,2,2,2,2,1,1,2,3,4,1,1,1.21953789,"新北市","國民黨","99"
"928",743832,240327,212914,214417,2,3,1,3,1,4,3,3,3,3,3,3,3,97,3,3,3,3,2,2,3,2,5,97,4,"38",2,"99",2,74,6,2,2,303,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,1,1,1,2,1,2,5,2,2,2,2,2,6,2,3,5,7,20,0.803882671,"高雄市","台灣民眾黨","99"
"929",743864,240327,201825,203511,2,2,2,1,8,2,1,1,1,2,1,10,10,1,2,2,0,8,4,10,2,2,8,1,4,"46",1,"99",1,67,6,4,2,207,999,999,"18",99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,1,2,1,2,2,3,5,4,4,2,2,1,3,1,1,5,9,99,0.76661389,"新竹市","46","99"
"930",743867,240327,201831,202638,2,3,2,4,4,3,2,3,1,3,4,0,0,4,1,2,0,0,5,10,2,2,10,1,4,"2",1,"99",1,68,4,2,2,602,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,2,1,1,2,1,3,3,2,2,2,2,1,1,4,4,5,2,4,1.135382517,"新北市","民進黨","99"
"931",743870,240331,200108,201104,2,1,1,3,1,4,3,2,98,4,3,5,6,97,3,2,3,9,8,7,2,3,4,3,6,"6",99,"3",1,75,6,2,2,207,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,2,2,2,1,2,2,2,5,2,2,2,2,1,1,1,1,4,1,3,0.992762535,"新北市","都支持","國民黨"
"932",743878,240331,200148,201207,2,2,1,3,1,14,4,3,2,3,3,6,6,2,4,3,3,7,3,5,3,2,5,4,6,"7",99,"41",2,40,4,2,2,906,999,501,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,99,2,2,1,1,2,1,5,3,2,2,2,2,2,6,3,5,4,7,21,0.779749453,"高雄市","都不支持","台灣民眾黨"
"933",743888,240327,201952,203023,2,2,1,98,8,1,3,4,2,2,3,7,7,3,4,3,2,5,2,6,3,98,8,4,4,"2",1,"99",1,67,6,2,2,214,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,1,1,1,1,2,1,3,5,2,2,2,2,1,6,1,2,5,2,4,0.637467543,"高雄市","民進黨","99"
"934",743916,240327,202208,203549,2,3,2,3,4,1,3,4,3,3,3,6,5,3,3,2,0,7,0,2,3,2,5,3,4,"46",1,"99",2,70,5,3,2,401,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,2,1,2,1,2,2,3,4,3,3,2,2,2,4,2,3,5,9,99,1.017860371,"臺中市","46","99"
"935",743918,240331,201546,202546,2,98,1,4,4,92,3,3,3,4,4,3,5,98,98,1,5,98,0,0,2,2,4,98,5,"38",1,"99",2,91,4,2,2,602,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,2,1,1,3,2,2,2,2,2,3,4,4,3,7,19,1.935635809,"桃園市","台灣民眾黨","99"
"936",743926,240327,202251,203346,2,3,1,1,4,92,2,1,1,2,2,8,6,3,3,3,0,6,3,5,3,3,6,2,4,"2",2,"99",1,80,6,2,2,204,999,999,"2",2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,2,5,2,2,2,2,1,7,1,2,5,2,5,1.078332656,"宜蘭縣","民進黨","99"
"937",743955,240331,201812,202527,2,3,1,1,2,8,1,1,1,1,1,10,10,1,3,2,0,3,3,9,2,2,4,1,4,"2",1,"99",1,69,6,2,1,302,999,999,"5",99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,2,2,3,5,2,2,1,1,1,3,2,3,5,2,4,0.76661389,"苗栗縣","民進黨","99"
"938",743999,240331,202011,203033,2,1,1,4,14,4,4,3,98,3,4,4,3,3,2,4,6,8,8,4,3,3,5,3,6,"1",2,"99",3,49,4,1,1,501,999,999,"4",99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,2,1,5,3,1,1,1,1,3,3,3,5,4,1,2,0.76333424,"新竹縣","國民黨","99"
"939",744033,240327,203047,204157,2,3,1,95,4,3,95,95,97,3,3,5,5,97,97,98,1,98,3,6,3,98,5,95,6,"6",99,"8",1,47,4,1,1,401,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,2,1,1,2,1,5,3,1,1,1,1,1,3,2,3,4,8,99,0.76333424,"桃園市","都支持","都不偏"
"940",744042,240327,203115,204442,2,1,1,4,98,99,4,3,4,4,4,1,0,4,4,2,0,5,4,1,1,1,3,4,4,"38",1,"99",1,84,6,4,2,602,999,999,"7",99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,1,1,5,4,4,2,2,1,4,4,4,5,7,19,1.124306941,"彰化縣","台灣民眾黨","99"
"941",744047,240327,203138,204643,2,1,98,95,98,99,95,95,95,4,4,95,0,4,95,95,5,95,95,0,3,2,9,98,95,"95",99,"95",1,78,5,95,95,602,999,999,"95",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,1,1,1,2,1,2,4,9,9,9,9,1,9,4,4,9,9,99,1.054314044,NA,"拒答","拒答"
"942",744051,240327,203140,204257,2,1,1,3,2,8,3,3,2,2,3,7,7,3,98,2,5,98,5,7,3,2,3,98,4,"38",2,"99",1,90,6,1,2,602,999,999,"10",99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,1,5,1,1,2,2,1,5,4,4,5,7,20,1.331359909,"嘉義縣","台灣民眾黨","99"
"943",744060,240327,203228,204452,2,5,1,2,4,3,2,2,2,2,2,5,5,2,2,2,5,5,5,5,2,2,5,2,5,"2",2,"99",1,83,4,2,2,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,1,1,1,2,1,2,3,2,2,2,2,1,3,2,3,3,2,5,1.394256528,"桃園市","民進黨","99"
"944",744069,240331,202316,203306,2,2,2,3,4,2,4,3,4,4,4,4,4,3,4,2,0,5,0,8,3,3,5,2,4,"38",2,"99",2,68,5,1,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,2,1,2,2,3,4,1,1,2,2,2,1,2,3,5,7,20,1.015712302,"新北市","台灣民眾黨","99"
"945",744086,240329,190936,192031,2,3,1,4,4,8,4,4,98,3,4,3,3,98,2,3,6,3,5,2,2,2,3,98,6,"1",2,"99",1,62,4,2,2,401,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,1,2,1,1,2,1,4,3,2,2,2,2,1,5,2,3,4,1,2,1.007278076,"臺南市","國民黨","99"
"946",744090,240327,203515,205244,2,1,1,3,2,4,2,2,3,2,3,7,7,3,2,2,5,5,5,6,1,1,5,3,4,"2",2,"99",1,85,7,1,7,214,999,999,"4",99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,1,1,5,1,1,9,7,1,3,1,2,5,2,5,1.092529803,"新竹縣","民進黨","99"
"947",744105,240327,203658,204912,2,3,1,3,8,14,4,2,2,3,3,4,4,4,3,3,0,7,5,4,2,3,8,3,4,"6",99,"8",1,74,4,2,1,602,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,2,1,1,1,2,1,2,3,2,2,1,1,1,5,4,4,5,8,99,1.383075622,"臺南市","都支持","都不偏"
"948",744127,240327,203926,205250,2,1,2,3,1,4,4,98,3,3,98,98,98,3,4,3,98,98,7,0,3,2,0,3,3,"7",99,"8",2,51,3,2,2,602,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,1,2,1,4,2,1,5,2,2,2,2,2,2,2,4,4,2,8,99,1.219519925,"新北市","都不支持","都不偏"
"949",744146,240327,204105,204931,2,1,1,2,4,8,4,3,2,4,2,5,5,2,4,1,6,8,6,7,3,3,3,3,5,"38",1,"99",2,69,7,1,1,104,999,999,"18",99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,1,1,1,2,1,3,5,1,1,1,1,2,3,1,2,3,7,19,0.624047635,"新竹市","台灣民眾黨","99"
"950",744155,240329,192627,193452,2,1,1,1,1,8,3,1,1,1,1,10,10,1,2,2,0,3,3,10,2,2,2,3,4,"2",1,"99",1,48,3,2,2,906,999,105,"8",99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,2,1,5,2,2,2,2,2,1,4,1,2,5,2,4,0.988500429,"南投縣","民進黨","99"
"951",744189,240331,202859,204214,2,1,1,1,3,92,1,1,1,1,1,9,9,2,4,4,0,5,2,7,1,1,0,2,4,"98",99,"4",1,41,3,2,2,105,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,2,1,2,2,1,5,2,2,2,2,2,1,4,1,2,5,2,6,0.988500429,"臺中市","不知道","民進黨"
"952",744198,240327,204651,205729,2,2,1,2,1,2,3,2,2,2,2,7,7,2,1,2,4,8,9,8,2,2,3,3,6,"6",99,"8",1,68,7,3,4,206,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,1,1,2,1,3,5,3,3,4,4,1,1,1,1,4,8,99,0.640843299,"臺北市","都支持","都不偏"
"953",744212,240331,203011,204408,2,3,1,1,4,2,2,3,3,3,2,7,7,2,2,3,5,5,7,7,2,3,1,2,5,"6",99,"4",1,85,3,2,4,602,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,1,1,4,2,1,1,2,2,2,4,4,1,6,4,4,3,2,6,2.488138222,"高雄市","都支持","民進黨"
"954",744233,240327,204911,205854,2,2,1,2,3,92,2,2,2,2,3,7,7,2,2,2,0,5,5,8,1,2,4,3,4,"2",2,"99",1,67,6,2,2,104,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,1,1,1,1,2,1,3,5,2,2,2,2,1,6,1,2,5,2,5,0.637467543,"高雄市","民進黨","99"
"955",744257,240329,192814,193904,2,3,1,4,8,55,4,3,4,4,4,0,0,3,3,2,2,6,7,5,2,3,5,98,5,"7",99,"8",2,71,6,3,3,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,2,1,2,2,3,5,3,3,3,3,2,3,2,3,3,8,99,0.76661389,"桃園市","都不支持","都不偏"
"956",744265,240327,205135,210453,2,3,1,1,1,4,1,1,1,1,1,10,10,3,3,3,0,0,10,10,2,3,0,3,2,"6",99,"8",1,61,3,1,1,104,999,999,"5",99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,2,1,4,2,1,1,1,1,1,3,1,2,6,8,99,1.277781691,"苗栗縣","都支持","都不偏"
"957",744284,240327,205253,210001,2,3,1,3,2,4,3,3,3,3,3,5,5,2,4,3,3,6,10,6,3,3,5,2,5,"7",99,"8",1,73,4,2,2,105,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,1,1,1,2,1,3,3,2,2,2,2,1,4,1,2,3,8,99,1.137783669,"臺中市","都不支持","都不偏"
"958",744288,240327,205301,210540,2,1,1,3,4,1,3,3,97,3,3,5,5,98,3,2,3,6,2,3,3,3,8,4,3,"7",99,"3",2,88,6,1,3,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,1,2,1,2,2,1,5,1,1,3,3,2,3,2,3,2,1,3,1.342122741,"桃園市","都不支持","國民黨"
"959",744329,240331,205358,210430,2,2,1,1,4,2,2,2,2,2,2,8,8,2,97,3,2,5,5,8,1,2,5,2,4,"2",1,"99",1,70,6,2,2,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,1,1,2,1,2,2,3,5,2,2,2,2,1,3,2,3,5,2,4,0.76661389,"桃園市","民進黨","99"
"960",744334,240327,205618,211009,2,2,1,3,1,4,3,3,3,3,3,3,3,98,4,2,5,98,8,4,98,3,9,4,5,"38",1,"99",98,60,6,2,2,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,2,1,1,1,2,1,4,5,2,2,2,2,9,4,2,3,3,7,19,0.589803554,"臺中市","台灣民眾黨","99"
"961",744336,240331,203433,204605,2,2,1,3,8,1,3,3,97,97,3,5,3,3,3,2,5,7,7,3,2,3,8,3,5,"1",2,"99",2,64,6,3,3,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,1,1,1,2,1,3,5,3,3,3,3,2,3,2,3,3,1,2,0.624047635,"桃園市","國民黨","99"
"962",744351,240329,191631,192715,2,1,1,1,3,8,1,1,1,1,2,7,9,1,4,2,0,6,5,10,1,1,5,2,4,"2",1,"99",1,55,4,2,1,906,999,104,"7",99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,2,1,4,3,2,2,1,1,1,4,1,2,5,2,4,1.044955367,"彰化縣","民進黨","99"
"963",744354,240327,205754,210807,2,4,2,97,4,2,97,98,3,3,2,6,5,98,98,2,5,5,4,5,3,2,7,2,5,"7",99,"8",1,89,6,2,2,801,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,2,1,1,1,2,1,1,5,2,2,2,2,1,1,1,1,3,8,99,1.12193423,"新北市","都不支持","都不偏"
"964",744364,240327,205906,211217,2,3,1,4,1,2,3,4,3,3,4,3,3,4,3,3,4,5,4,4,2,2,2,4,3,"7",99,"8",2,52,4,2,1,906,999,103,"13",99,99,99,99,99,99,99,21,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,2,1,5,3,2,2,1,1,2,6,1,1,2,8,99,0.779749453,"屏東縣","都不支持","都不偏"
"965",744402,240327,210123,211452,2,1,1,2,8,4,2,2,3,3,3,7,8,3,3,3,1,6,0,9,3,3,3,2,4,"19",99,"4",1,92,6,2,2,701,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,2,1,2,1,2,2,1,5,2,2,2,2,1,6,1,6,5,2,6,1.370984581,"高雄市","19","民進黨"
"966",744406,240331,203742,204927,2,1,1,2,4,1,2,3,2,2,2,8,8,2,4,2,3,7,5,8,3,2,4,3,5,"2",2,"99",1,57,4,98,2,602,999,999,"9",99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,2,1,4,3,9,9,2,2,1,5,4,4,3,2,5,1.007278076,"雲林縣","民進黨","99"
"967",744410,240327,210212,211517,2,1,1,2,8,4,1,1,1,2,2,7,8,1,4,4,0,3,3,9,1,1,0,1,6,"2",2,"99",1,63,6,2,2,602,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,1,1,1,1,2,1,4,5,2,2,2,2,1,3,4,4,4,2,5,0.57313349,"桃園市","民進黨","99"
"968",744425,240331,210336,211140,2,1,1,4,4,8,4,4,4,4,4,0,0,4,3,98,5,8,6,2,2,3,5,4,5,"7",99,"8",1,52,5,2,2,995,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,1,1,2,1,5,4,2,2,2,2,1,1,5,8,3,8,99,0.570845283,"新北市","都不支持","都不偏"
"969",744427,240331,181241,182302,2,1,1,1,2,1,2,1,1,1,1,7,7,2,3,4,0,5,3,7,2,2,5,2,4,"2",2,"99",1,65,4,2,2,602,999,999,"13",99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,2,1,3,3,2,2,2,2,1,6,4,4,5,2,5,1.129401688,"屏東縣","民進黨","99"
"970",744447,240331,215600,220604,2,3,1,2,4,8,4,4,2,4,3,3,3,2,2,3,0,3,3,6,3,98,1,2,5,"6",99,"3",1,73,6,2,2,214,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,1,1,1,1,2,1,3,5,2,2,2,2,1,4,1,2,3,1,3,0.64219858,"臺中市","都支持","國民黨"
"971",744452,240327,210707,211843,2,1,1,2,8,4,2,97,2,2,1,7,8,1,98,97,0,6,5,8,1,1,5,2,4,"2",2,"99",1,54,6,2,2,906,999,102,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,1,1,2,1,2,2,4,5,2,2,2,2,1,4,1,1,5,2,5,0.724546608,"臺中市","民進黨","99"
"972",744510,240327,211338,212633,2,3,1,4,4,2,3,4,4,4,4,3,0,2,4,2,0,5,3,0,3,3,4,98,2,"38",1,"99",1,79,5,2,2,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,2,1,1,1,2,1,2,4,2,2,2,2,1,1,1,2,6,7,19,1.042668756,"新北市","台灣民眾黨","99"
"973",744522,240327,211456,212443,2,1,1,98,97,99,98,3,3,3,3,5,5,3,3,3,5,5,5,5,97,98,0,4,2,"7",99,"8",1,63,7,2,2,104,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,1,1,1,2,1,4,5,2,2,2,2,1,4,1,2,6,8,99,0.589803554,"臺中市","都不支持","都不偏"
"974",744548,240327,211717,212710,2,3,1,2,8,3,1,1,1,2,2,10,7,98,98,98,0,5,3,5,1,1,8,98,2,"35",2,"99",1,80,7,2,2,214,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,1,2,1,2,2,2,5,2,2,2,2,1,4,1,2,6,9,99,0.994862068,"臺中市","台灣基進","99"
"975",744556,240327,211815,212946,2,2,1,1,8,14,1,1,1,2,95,8,9,2,2,4,0,5,5,8,2,2,4,3,6,"7",99,"8",1,59,6,2,2,106,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,1,1,1,2,1,4,5,2,2,2,2,1,4,1,2,4,8,99,0.589803554,"臺中市","都不支持","都不偏"
"976",744569,240331,204033,205312,2,1,2,1,1,14,1,1,1,1,1,10,10,1,3,3,0,0,3,10,2,2,0,1,6,"2",1,"99",1,50,5,2,2,105,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,1,1,1,2,1,5,4,2,2,2,2,1,1,1,2,4,2,4,0.570845283,"臺北市","民進黨","99"
"977",744596,240329,190435,191905,2,2,1,2,4,1,3,2,1,3,2,6,5,3,3,3,4,10,7,8,2,1,4,3,6,"2",2,"99",2,57,4,2,2,104,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,1,1,1,1,2,1,4,3,2,2,2,2,2,4,1,2,4,2,5,1.044955367,"臺中市","民進黨","99"
"978",744666,240327,212655,213706,2,2,1,1,8,92,97,97,97,97,2,7,5,98,98,2,5,4,3,8,2,2,0,97,5,"2",1,"99",1,65,4,2,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,2,1,2,2,3,3,2,2,2,2,1,1,1,2,3,2,4,1.394765335,"臺北市","民進黨","99"
"979",744733,240327,213146,213937,2,2,2,2,4,2,97,1,2,96,96,8,9,97,97,3,0,5,1,7,2,2,2,98,4,"2",2,"99",1,75,7,2,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,1,2,1,2,2,2,5,2,2,2,2,1,1,1,2,5,2,5,0.992762535,"臺北市","民進黨","99"
