"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"898",0,"不信任",0,8,"滿意","都不偏","臺灣人","南臺灣","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"899",3,"不信任",3,3,"不滿意","台灣民眾黨","雙重認同","中臺灣","大專","20s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"900",2,"不信任",2,4,"不滿意","都不偏","臺灣人","北臺灣","大專","20s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"901",2,"不信任",6,5,"不滿意","台灣民眾黨","臺灣人","雲嘉南","大專","20s","普通","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"902",0,"不信任",0,0,NA,"都不偏","臺灣人","北臺灣","中學","30s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"903",0,"不信任",1,7,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"904",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","中臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"905",8,"信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"906",2,"不信任",4,5,"不滿意","都不偏","雙重認同","南臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"907",0,"不信任",5,6,"滿意","泛綠陣營","雙重認同","北臺灣","中學","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"908",0,"不信任",0,8,NA,"泛綠陣營","臺灣人","中臺灣","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"909",7,"信任",10,3,"不滿意","泛藍陣營","雙重認同","雲嘉南","大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"910",3,"不信任",5,1,"不滿意","泛藍陣營","雙重認同","中臺灣","碩博士","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"911",3,"不信任",9,0,"不滿意","台灣民眾黨","雙重認同","北臺灣","碩博士","50s","喜歡","不信任","不信任","不信任",0,1,"變好","變好",0,0
"912",3,"不信任",0,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"913",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","南臺灣","大專","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"914",3,"不信任",0,5,NA,"都不偏","雙重認同","南臺灣","中學","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"915",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","南臺灣","中學","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"916",3,"不信任",5,0,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"917",0,"不信任",1,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"918",0,"不信任",5,0,"不滿意",NA,"雙重認同","北臺灣","大專","60+","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"919",1,"不信任",6,6,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"920",5,"普通",5,3,"不滿意","都不偏","雙重認同","北臺灣","大專","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"921",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","中臺灣","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"922",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"923",0,"不信任",10,4,"不滿意","泛藍陣營","雙重認同","南臺灣","中學","60+","喜歡","普通","普通","普通",1,98,NA,NA,0.480380178277935,-0.266938222579477
"924",0,"不信任",6,9,"滿意","泛綠陣營","臺灣人","南臺灣","中學","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"925",0,"不信任",5,5,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"926",0,"不信任",0,8,"滿意","泛綠陣營","雙重認同","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"927",NA,NA,8,NA,NA,"泛藍陣營","臺灣人","北臺灣","小學與未入學","60+","喜歡",NA,NA,NA,NA,1,"變好","變好",NA,NA
"928",3,"不信任",2,3,"不滿意","台灣民眾黨","雙重認同","南臺灣","大專","30s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"929",0,"不信任",4,10,"滿意",NA,"臺灣人","北臺灣","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"930",0,"不信任",5,0,"滿意","泛綠陣營","臺灣人","北臺灣","中學","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"931",3,"不信任",8,6,NA,"泛藍陣營","臺灣人","北臺灣","大專","30s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"932",3,"不信任",3,6,"滿意","台灣民眾黨","雙重認同","南臺灣","中學","60+","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"933",2,"不信任",2,7,"滿意","泛綠陣營","臺灣人","南臺灣","大專","40s","不喜歡","信任","信任","信任",2,98,NA,NA,0.562236820825858,0.00375941369581558
"934",0,"不信任",0,5,"不滿意",NA,"雙重認同","中臺灣","大專","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"935",5,"普通",0,5,"不滿意","台灣民眾黨","雙重認同","北臺灣","中學","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"936",0,"不信任",3,6,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"937",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"938",6,"普通",8,3,NA,"泛藍陣營","中國人","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"939",1,"不信任",3,5,NA,"都不偏","臺灣人","北臺灣","中學","60+","不喜歡","普通","普通","普通",1,98,NA,NA,0.545642478417555,-0.240935103631587
"940",0,"不信任",4,0,"不滿意","台灣民眾黨","臺灣人","中臺灣","大專","20s","普通","不信任","不信任","不信任",0,1,"變好","變好",0,0
"941",5,"普通",NA,0,NA,NA,"臺灣人",NA,"大專","30s",NA,"不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"942",5,"普通",5,7,"滿意","台灣民眾黨","臺灣人","雲嘉南","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"943",5,"普通",5,5,"滿意","泛綠陣營","臺灣人","北臺灣","中學","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"944",0,"不信任",0,4,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"945",6,"普通",5,3,NA,"泛藍陣營","臺灣人","雲嘉南","中學","50s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"946",5,"普通",5,7,"不滿意","泛綠陣營","臺灣人","北臺灣","碩博士","20s","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"947",0,"不信任",5,4,"滿意","都不偏","臺灣人","雲嘉南","中學","30s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"948",NA,NA,7,NA,"不滿意","都不偏","雙重認同","北臺灣","中學","60+","喜歡",NA,NA,NA,NA,2,"差不多","差不多",NA,NA
"949",6,"普通",6,5,"滿意","台灣民眾黨","雙重認同","北臺灣","碩博士","40s","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"950",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"951",0,"不信任",2,9,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"952",4,"普通",9,7,"滿意","都不偏","臺灣人","北臺灣","碩博士","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"953",5,"普通",7,7,"不滿意","泛綠陣營","臺灣人","南臺灣","中學","20s","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"954",0,"不信任",5,7,"滿意","泛綠陣營","臺灣人","南臺灣","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"955",2,"不信任",7,0,"不滿意","都不偏","雙重認同","北臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"956",0,"不信任",10,10,"滿意","都不偏","臺灣人","中臺灣","中學","50s","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.372366752088015,0.734023748508561
"957",3,"不信任",10,5,"不滿意","都不偏","臺灣人","中臺灣","中學","40s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"958",3,"不信任",2,5,NA,"泛藍陣營","雙重認同","北臺灣","大專","20s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"959",2,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"960",5,"普通",8,3,"不滿意","台灣民眾黨",NA,"中臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"961",5,"普通",7,3,NA,"泛藍陣營","雙重認同","北臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"962",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"963",5,"普通",4,5,"不滿意","都不偏","臺灣人","北臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"964",4,"普通",4,3,"不滿意","都不偏","雙重認同","南臺灣","中學","60+","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"965",1,"不信任",0,8,"不滿意","泛綠陣營","臺灣人","南臺灣","大專","20s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"966",3,"不信任",5,8,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"967",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"968",5,"普通",6,0,"不滿意","都不偏","臺灣人","北臺灣","大專","60+","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"969",0,"不信任",3,7,"滿意","泛綠陣營","臺灣人","南臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"970",0,"不信任",3,3,"滿意","泛藍陣營","臺灣人","中臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,98,NA,NA,0.385873747775721,-0.243481248411229
"971",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"972",0,"不信任",3,0,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","30s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"973",5,"普通",5,5,"不滿意","都不偏","臺灣人","中臺灣","碩博士","50s","普通","普通","普通","普通",1,98,NA,NA,0.545642478417555,-0.240935103631587
"974",0,"不信任",3,7,"滿意","泛綠陣營","臺灣人","中臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"975",0,"不信任",5,9,"滿意","都不偏","臺灣人","中臺灣","大專","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"976",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"977",4,"普通",7,5,"滿意","泛綠陣營","雙重認同","中臺灣","中學","50s","喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"978",5,"普通",3,5,NA,"泛綠陣營","臺灣人","北臺灣","中學","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"979",0,"不信任",1,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"980",5,"普通",6,5,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"981",2,"不信任",3,4,NA,"台灣民眾黨","雙重認同","北臺灣","碩博士","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"982",3,"不信任",5,7,"滿意","泛綠陣營","雙重認同","中臺灣","碩博士","50s","普通","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"983",2,"不信任",3,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"984",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人",NA,"中學","20s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"985",0,"不信任",2,9,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"986",0,"不信任",0,10,NA,"泛綠陣營","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"987",3,"不信任",5,6,"滿意","泛綠陣營","臺灣人","北臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"988",6,"普通",6,2,"不滿意","都不偏","雙重認同","北臺灣","中學","60+","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"989",4,"普通",4,5,NA,"都不偏","臺灣人","北臺灣","中學","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"990",6,"普通",10,10,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"991",7,"信任",8,3,NA,"都不偏",NA,"北臺灣","大專","20s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"992",0,"不信任",5,4,NA,"都不偏",NA,"中臺灣","中學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"993",0,"不信任",3,4,"不滿意","台灣民眾黨","臺灣人","中臺灣","中學","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"994",NA,NA,0,4,"滿意","都不偏","臺灣人","中臺灣","中學","40s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.480380178277935,-0.266938222579477
"995",8,"信任",2,7,"滿意","泛綠陣營","臺灣人","中臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"996",4,"普通",7,5,"滿意","泛綠陣營","雙重認同","北臺灣","大專","40s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"997",0,"不信任",1,6,NA,"泛綠陣營","雙重認同","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"998",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","南臺灣","碩博士","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"999",3,"不信任",7,5,"不滿意","泛藍陣營","雙重認同","南臺灣","碩博士","50s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"1000",5,"普通",5,5,"滿意","都不偏","臺灣人","北臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1001",3,"不信任",6,4,"不滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"1002",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","南臺灣","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1003",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","南臺灣","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"1004",0,"不信任",1,4,"滿意","台灣民眾黨","臺灣人",NA,"碩博士","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"1005",0,"不信任",0,7,NA,"泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"1006",5,"普通",6,0,"滿意","台灣民眾黨","臺灣人","雲嘉南","大專","20s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1007",2,"不信任",5,0,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"1008",5,"普通",8,1,"不滿意","台灣民眾黨","雙重認同","雲嘉南","大專","40s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"1009",3,"不信任",7,0,"不滿意","台灣民眾黨",NA,"南臺灣","碩博士","30s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1010",NA,NA,NA,NA,NA,"都不偏","臺灣人","北臺灣","中學","60+",NA,NA,NA,NA,NA,2,"差不多","差不多",NA,NA
"1011",0,"不信任",1,2,NA,NA,NA,"北臺灣","大專","20s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"1012",NA,NA,NA,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","40s",NA,"信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"1013",1,"不信任",10,2,"滿意","台灣民眾黨","臺灣人","中臺灣","中學","20s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"1014",4,"普通",5,3,"不滿意","台灣民眾黨","臺灣人","中臺灣","碩博士","30s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"1015",3,"不信任",9,5,NA,"台灣民眾黨","臺灣人","中臺灣","中學","40s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1016",0,"不信任",8,4,NA,"台灣民眾黨","臺灣人","中臺灣","碩博士","20s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"1017",0,"不信任",4,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"1018",0,"不信任",5,3,"不滿意","台灣民眾黨","臺灣人","南臺灣","碩博士","30s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"1019",5,"普通",8,5,"不滿意","都不偏","臺灣人","雲嘉南","中學","40s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1020",6,"普通",6,6,"不滿意","都不偏","雙重認同","雲嘉南","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1021",0,"不信任",6,8,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","30s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1022",0,"不信任",3,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"1023",2,"不信任",4,9,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"1024",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1025",0,"不信任",3,9,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"1026",5,"普通",3,0,NA,"泛藍陣營","雙重認同","中臺灣","碩博士","50s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"1027",8,"信任",5,7,"不滿意","台灣民眾黨","雙重認同","雲嘉南","中學","20s","普通","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"1028",5,"普通",5,5,"滿意","都不偏","臺灣人","北臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1029",2,"不信任",10,0,"不滿意","泛藍陣營","中國人","雲嘉南","小學與未入學","60+","喜歡","不信任","不信任","不信任",0,98,NA,NA,0,0
"1030",0,"不信任",3,8,"滿意","台灣民眾黨","臺灣人","雲嘉南","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1031",10,"信任",10,0,"滿意","泛藍陣營","雙重認同","北臺灣","中學","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1032",NA,NA,8,0,"不滿意","都不偏",NA,"雲嘉南","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1033",0,"不信任",0,5,"不滿意","泛綠陣營","臺灣人","中臺灣","碩博士","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1034",0,"不信任",5,6,"滿意","泛綠陣營","臺灣人","中臺灣","大專","20s","普通","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"1035",0,"不信任",5,8,"滿意","都不偏","臺灣人","北臺灣","碩博士","40s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"1036",3,"不信任",3,5,"不滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1037",0,"不信任",8,0,"不滿意","泛藍陣營","臺灣人","南臺灣","碩博士","30s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"1038",2,"不信任",4,2,"滿意","台灣民眾黨","雙重認同","北臺灣","中學","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"1039",0,"不信任",3,6,"滿意","都不偏","臺灣人","中臺灣","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1040",10,"信任",5,4,"不滿意","泛藍陣營","臺灣人","北臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"1041",6,"普通",8,0,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"1042",3,"不信任",1,7,"滿意","泛藍陣營","臺灣人","北臺灣","大專","20s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"1043",0,"不信任",0,5,NA,"都不偏","臺灣人","雲嘉南","中學","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1044",3,"不信任",2,0,"不滿意","台灣民眾黨","臺灣人","中臺灣","大專","30s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"1045",4,"普通",9,4,"不滿意","泛藍陣營","臺灣人","北臺灣","碩博士","30s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"1046",0,"不信任",2,7,"滿意","都不偏","臺灣人","中臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"1047",1,"不信任",7,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","喜歡","信任","信任","信任",2,96,NA,NA,0.450278840181926,0.46587225701291
"1048",6,"普通",8,8,"不滿意","泛藍陣營","雙重認同","南臺灣","中學","60+","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"1049",3,"不信任",0,6,"不滿意","都不偏","臺灣人","雲嘉南","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1050",5,"普通",2,6,NA,"台灣民眾黨","臺灣人","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"1051",NA,NA,NA,NA,NA,"泛綠陣營","臺灣人","中臺灣","小學與未入學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"1052",6,"普通",7,4,"不滿意","泛藍陣營","雙重認同","雲嘉南","大專","60+","喜歡","普通","普通","普通",1,1,"變好","變好",0.480380178277935,-0.266938222579477
"1053",1,"不信任",6,3,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"1054",5,"普通",5,5,"不滿意","台灣民眾黨","雙重認同","北臺灣","中學","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"1055",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","雲嘉南","碩博士","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"1056",3,"不信任",3,2,"滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","20s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
